date,actual,hybrid_prediction,real_price,regime_probability,aluminium_price_index,electricity_power_index,ttf_natural_gas,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2025-05-09,188.18800109344363,188.16904245241483,274.60311220655376,0.7529755924423733,206783.7299,190.73278653552666,34.61800003051758,2403.5,228093.8125,61.02,13016.692,165699.0628304,167582.0067262,160050.231143,12645.750000000002,13627.90325,5.429999828338623,85.48760223388672,0.8942999839782715,0.08428941428086652,18.25309181213379,58.824195861816406,7.205699920654297,17.829999923706055,61.619998931884766
2025-05-16,190.893146216848,190.8943491689874,278.5802685779452,0.8197029942493226,212415.76125,193.69696400517233,35.15599822998047,2350.25,227327.875,61.95,13047.3,165875.6088,167760.5589,160220.7585,12773.7,13846.725,5.504000186920166,85.60030364990234,0.8825200200080872,0.08413404740608836,18.02918815612793,57.95796203613281,7.201900005340576,20.280000686645508,61.20000076293945
2025-05-23,192.31133246904915,192.28262000976886,280.6062314488601,0.7588121324369028,210648.48,200.82645469434334,36.45000076293945,2344.25,229419.19,61.53,13065.42,165293.58912,167171.92536,161536.91664,12579.78,13793.88,5.150000095367432,85.38590240478516,0.8901799917221069,0.0843663867529111,18.019453048706055,60.068782806396484,7.203700065612793,19.18000030517578,60.939998626708984
2025-05-30,189.98061111220116,189.98069986190774,277.2469411617052,0.2044908196916634,211912.7885,188.5840295227233,34.22800064086914,2404.0,229731.37,60.89,13153.756,165924.11044,167809.611695,162153.10793,12491.7975,13802.9024,5.190000057220459,85.9041976928711,0.8755000233650208,0.08385736970949845,18.126537322998047,63.85232925415039,7.203700065612793,18.479999542236328,63.369998931884766
2025-06-06,192.74432987150092,192.76596350826583,281.3115952388982,0.14168451645620586,210467.3724,199.7300287085173,36.250999450683594,2439.75,232332.87,64.58,12559.0704,166430.4675616,170212.978188,162647.9569352,12417.5235,13301.1193,5.409999847412109,85.46980285644531,0.8688600063323975,0.08415603879431272,18.23362159729004,64.6090316772461,7.192800045013428,18.020000457763672,68.04000091552734
2025-06-13,196.5211294251185,196.53638253907107,286.81392860196326,0.13378124965652882,212517.2855,208.78237907126075,37.89400100708008,2503.75,234477.925,64.98,12642.5292,167055.1686848,170851.877064,163258.4603056,12390.021,13241.7012,5.869999885559082,86.61360168457031,0.8712700009346008,0.08299850968200649,18.330970764160156,66.39128875732422,7.188799858093262,20.139999389648438,75.13999938964844
2025-06-20,205.5912536734784,205.69535627778208,300.18000976222726,0.20673562175266327,221341.77,225.50414166648585,40.92900085449219,2510.5,235083.165,74.93,12969.684,167970.879648,171788.39964,164153.359656,12484.836,13025.961,5.730000019073486,86.006103515625,0.8558899760246277,0.08344059190222643,18.837190628051758,67.00860595703125,7.176400184631348,16.59000015258789,65.23999786376953
2025-06-27,193.6814768317595,193.56475066914223,282.4772994243928,0.8279700786548139,224237.871,182.29753440288727,33.08700180053711,2524.75,235979.2425,64.37,12792.7644,165788.305848,169556.22189,162020.389806,12302.8836,12848.628,5.584000110626221,85.69409942626953,0.8474400043487549,0.08361018872869785,18.8858642578125,69.86255645751953,7.164899826049805,16.3799991607666,67.0
2025-07-04,194.02783440545056,194.03953151762474,283.1701673739246,0.8063416743020544,221920.28805,184.18733336613127,33.43000030517578,2504.5,236533.845,67.0,13175.0877,165788.305848,169556.22189,162020.389806,12255.99495,12730.5033,5.929999828338623,85.70850372314453,0.852429986000061,0.08377231565548822,18.856660842895508,71.92642974853516,7.179999828338623,15.779999732971191,66.56999969482422
2025-07-11,197.85329203270635,197.75494702504423,288.59223174849296,0.8075367239001279,222508.60800000004,195.9283833026049,35.56100082397461,2428.75,236277.15,68.45,13164.160000000002,170161.39008,172052.072192,162598.661632,12293.696,12765.376,7.090000152587891,85.88520050048828,0.8594200015068054,0.08358250471047896,18.730106353759766,74.41902923583984,7.178500175476074,16.520000457763672,67.54000091552734
2025-07-18,197.15946330767886,197.1488459362249,287.7077225692338,0.808608993947487,227082.78500000003,185.0964293385069,33.595001220703125,2564.25,234948.93,66.52,13004.3425,172834.49183,170935.2117,163338.09118,12883.732500000002,13047.4175,7.400000095367432,86.39869689941406,0.8493099808692932,0.08286583454288186,19.236324310302734,77.0312728881836,7.1595001220703125,15.390000343322754,66.02999877929688
2025-07-25,195.15652289879316,195.10007201457609,284.71785937090954,0.8009561084211466,227981.46525,179.0578580197099,32.499000549316406,2446.75,225800.7875,65.16,13289.2719,173542.6819126,173542.6819126,165914.43215819998,13138.2084,13366.9617,7.150000095367432,87.714599609375,0.8749399781227112,0.08181534449804993,18.749576568603516,73.10293579101562,7.176400184631348,16.719999313354492,69.26000213623047
2025-08-01,197.73049426479383,197.62403365674461,288.4011842844894,0.7918617506360907,224511.92075,187.17355831520132,33.97200012207031,2500.0,222305.3125,66.71,13950.4755,173107.86471,175992.9957885,167337.602553,13941.751000000002,14377.976000000002,7.460000038146973,87.76249694824219,0.8574000000953674,0.08184361277101988,19.041624069213867,77.71922302246094,7.182799816131592,16.56999969482422,63.880001068115234
2025-08-08,196.07165398265775,196.08094734619308,286.1492925930708,0.7636043471007741,225525.4825,178.7658392598221,32.44599914550781,2501.5,226971.1375,63.88,14026.451,173591.999262,174556.39925790002,167805.5992866,14250.4175,14456.818,7.800000190734863,87.44999694824219,0.8537600040435791,0.08203888443759164,19.22658920288086,80.3713607788086,7.174300193786621,14.829999923706055,63.959999084472656
2025-08-15,195.1838799394754,195.2346648548061,284.91427644529216,0.414708121505786,227848.8468,170.9697013102868,31.0310001373291,2484.5,227267.0625,63.17,14514.03105,173639.619054,175568.9481546,169780.9608528,15144.124650000002,15025.9821,8.020000457763672,87.01820373535156,0.858240008354187,0.08246205827718643,18.98321533203125,77.2605972290039,7.1757001876831055,16.600000381469727,63.52000045776367
2025-08-22,197.66309573815062,197.57648888124845,288.33180016502826,0.052500983872032954,223343.257,184.9752207457134,33.573001861572266,2516.25,225411.4125,63.66,14230.58645,177129.1356824,175203.8189902,169427.8689136,15020.932,14828.803800000002,8.40999984741211,87.65910339355469,0.858519971370697,0.08160019440004934,19.08056640625,81.3584213256836,7.1529998779296875,14.430000305175781,64.5999984741211
2025-08-29,197.64265010621787,197.6155879729945,288.3888591378432,0.06555532613807373,231029.10610000003,174.2258975398203,31.621999740600586,2488.75,225634.3425,64.15,14122.1871,180782.85240840004,176895.0491308,171063.3442144,15042.6276,14994.41405,8.369999885559082,88.072998046875,0.8575999736785889,0.08108500923858791,19.265531539916992,81.3285140991211,7.14139986038208,15.300000190734863,63.47999954223633
2025-09-05,198.1413148542081,198.58251272595234,289.7999336853418,0.05609216759224054,229828.55005,176.13774398248864,31.9689998626709,2587.75,226522.9575,63.48,13677.8037,183725.7886233,176921.1297854,169144.37682779998,15097.6144,15031.474149999998,8.039999961853027,88.05339813232422,0.854449987411499,0.08086797367803641,19.684133529663086,85.78528594970703,7.120699882507324,14.710000038146973,62.369998931884766
2025-09-12,200.23656744884047,200.47667379680902,292.56416375368195,0.07591382230516851,231423.5228,179.95591974356523,32.6619987487793,2579.0,228368.5425,62.69,13868.1732,185859.4639517,177101.6881634,172236.2571699,15108.0576,15103.6452,8.100000381469727,87.91069793701172,0.8455700278282166,0.08080131612210867,19.67439842224121,88.82624816894531,7.103300094604492,15.699999809265137,63.56999969482422
2025-09-19,201.67947294769922,201.60195251552923,294.20633099986173,0.07566554305037082,235464.87,178.0055059751164,32.30799865722656,2551.0,228220.735,63.3,14073.975,185486.80601,176746.59001999997,173833.18469,15382.259999999998,15510.005,8.15999984741211,88.77860260009766,0.8514500260353088,0.08032903828580078,19.878833770751953,91.42852020263672,7.131499767303467,16.739999771118164,64.9800033569336
2025-09-26,202.9200962473803,202.774663003775,295.9177174510682,0.08173361790170108,234644.05720000004,180.1487563724677,32.696998596191406,2596.5,227315.2975,65.72,14088.74365,188656.6196691,177904.1698434,173016.6926499,15417.7038,15545.74315,8.050000190734863,88.68299865722656,0.8522199988365173,0.08027468698339899,20.307172775268555,96.49163055419922,7.11899995803833,16.6299991607666,60.47999954223633
2025-10-03,204.04280649426022,203.9609926486661,297.6489789186519,0.07868940156032814,240582.76875,173.21212332981537,31.437999725341797,2727.75,231276.5125,63.45,13993.509499999998,191714.416586,174107.990573,173129.8557945,15923.495749999998,15861.38125,7.71999979019165,88.7771987915039,0.8597000241279602,0.08018387975198873,20.735511779785156,102.17112731933594,7.118500232696533,16.43000030517578,61.5099983215332
2025-10-10,204.93859027806766,204.87876562488765,298.9883241812141,0.07915361323835429,241343.30025,177.24517269041067,32.16999816894531,2686.25,228659.9125,58.9,13975.262,190783.5709065,172194.4024592,174151.1570326,15927.982,15763.776,8.180000305175781,87.80950164794922,0.8586400151252747,0.08115522882269396,20.521343231201172,106.41329193115234,7.126200199127197,25.309999465942383,57.459999084472656
2025-10-17,204.98708372804725,205.03078354583099,299.2101704193527,0.08823828077138764,244168.72365000003,175.29476943076992,31.81599998474121,2768.75,231901.945,58.7,13972.9708,189162.8445135,170731.5929968,173641.7906047,15732.7908,15644.7998,8.15999984741211,87.74030303955078,0.8614400029182434,0.0812135330060915,20.9399471282959,98.62767791748047,7.125699996948242,17.299999237060547,61.790000915527344
2025-10-24,206.44445137554118,206.4079010191428,301.21985670524157,0.09607003037139082,246531.852,176.3966915232399,32.01599884033203,2815.25,232018.15,61.5,13906.79,189772.1022736,173312.2770764,174280.50208799998,15709.847,15661.589999999998,7.849999904632568,88.34559631347656,0.8618199825286865,0.08035488211367196,21.12491226196289,96.2420883178711,7.098999977111816,16.90999984741211,60.56999969482422
2025-10-31,208.2701618954377,208.3240386516553,304.01615810767385,0.10828520002100132,254599.8516,171.4710765454332,31.121999740600586,2771.5,236279.7875,60.15,14547.5364,191787.8745244,177110.2310659,176131.721502,16015.1092,16160.9824,8.100000381469727,88.55690002441406,0.8698099851608276,0.08046803722212195,20.9399471282959,90.9319076538086,7.125999927520752,19.5,59.43000030517578
2025-11-07,208.57141881327718,208.89184712410656,304.84478523804677,0.11900181435193262,252199.31295,171.90634086873075,31.201000213623047,2830.0,236020.475,59.75,14563.226250000002,194495.2691385,178857.45855450002,176902.7322315,17161.110750000003,17413.806,8.350000381469727,88.59400177001953,0.8626499772071838,0.08035871217344279,21.076236724853516,92.23949432373047,7.11929988861084,20.0,58.689998626708984
2025-11-14,208.6591368140293,208.5725990245145,304.378892865043,0.13399472486653338,253650.54,172.1763121491942,31.25,2728.75,240220.1625,60.09,14544.996,196503.1708959,180861.1274415,177928.24429379997,17028.288,17139.14925,8.600000381469727,88.48719787597656,0.8665000200271606,0.08032235449669767,20.66736602783203,87.2786636352539,7.107500076293945,26.420000076293945,59.13999938964844
2025-11-21,207.22014149533408,207.17758750953593,302.3430930406698,0.1691242950063124,251505.7537,166.3801685247923,30.197999954223633,2790.25,237789.375,59.44,14487.1072,200588.7065413,182802.5158135,179838.1506922,16891.294,16970.990800000003,8.949999809265137,89.16300201416016,0.8619099855422974,0.07935802723211945,21.163850784301758,95.1640853881836,7.075799942016602,17.190000534057617,59.099998474121094
2025-11-28,207.88971865511988,207.92551510934427,303.4345756986872,0.17773277887017905,256776.2752,158.77135007989932,28.816999435424805,2877.75,240924.6375,58.55,14938.925550000002,200588.7065413,182802.5158135,179838.1506922,16499.24305,16610.694300000003,8.770000457763672,90.17050170898438,0.8571299910545349,0.07833604038316933,21.621395111083984,100.614013671875,7.063600063323975,15.779999732971191,59.66999816894531
2025-12-05,206.8283244837072,206.80021158620661,301.7923722543627,0.1965243999079091,257385.7791,150.2259025853705,27.266000747680664,2825.0,243207.7875,59.32,15550.7847,205234.85500649997,181439.5094985,183422.4549575,16534.49985,16754.6005,9.0,89.79299926757812,0.854610025882721,0.0786698315819779,21.89397430419922,104.68647766113281,7.064000129699707,14.850000381469727,57.599998474121094
2025-12-12,208.39489734916876,208.4708380120216,304.2303886777035,0.2128689158809069,260610.168,152.52892890129579,27.68400001525879,2823.75,246312.825,57.44,15237.8721,208689.9464936,188719.6166856,184725.550724,16472.52585,16697.00835,8.680000305175781,90.4136962890625,0.8516200184822083,0.0778974924181542,21.7966251373291,102.14118957519531,7.043000221252441,16.8700008392334,56.150001525878906
2025-12-19,209.95965463739074,209.82193035794927,306.20209538479384,0.22226235867007255,262087.7333,155.15702417862926,28.160999298095703,2865.75,246010.575,55.27,15458.22375,206369.9917983,186621.6672243,183659.4185382,16464.7008,16893.46905,8.699999809265137,89.50789642333984,0.8477799892425537,0.07851821078010014,21.7966251373291,107.67096710205078,7.0279998779296875,13.470000267028809,58.349998474121094
2025-12-26,210.83680139820132,210.94735663753826,307.8444779728454,0.22091249972896743,265575.50729999994,154.7933878914406,28.094999313354492,2906.25,246010.575,56.74,15159.402000000002,206369.9917983,186621.6672243,183659.4185382,16246.049400000002,16563.5472,8.75,89.76940155029297,0.8512600064277649,0.07793412708544775,22.940000534057617,103.54583740234375,6.996099948883057,14.949999809265137,57.41999816894531
2026-01-02,215.84149535093223,216.21219025340162,315.5276743016537,0.30779299367554946,272121.3234,159.80165464506845,29.003999710083008,3001.25,245279.3625,57.32,15212.366,207114.12821,187294.59441,184321.66434,16351.0431,16666.092099999998,8.460000038146973,89.8644027709961,0.8564000129699707,0.07785618998671036,23.459999084472656,113.95938110351562,6.996500015258789,15.449999809265137,57.7599983215332
2026-01-09,218.59471075801412,218.34272742576417,318.63685810031416,0.31922452218670394,277369.7292,156.33058481601628,28.374000549316406,3069.5,243718.125,55.99,15481.3582,215864.7940988,195969.4213708,188011.2722796,16437.9446,16961.3598,8.850000381469727,90.18319702148438,0.8586400151252747,0.07732039093549282,24.290000915527344,123.63338470458984,6.9730000495910645,15.84000015258789,59.189998626708984
2026-01-16,237.7640097362919,242.94557743653547,354.540846843932,0.7692901138575965,284889.7563,203.19009581547348,36.87900161743164,3060.75,254361.8875,59.44,16685.92055,220976.6575159,206978.1362253,200978.7699579,17960.382,18858.401100000003,9.800000190734863,91.53690338134766,0.8566799759864807,0.07607532656605444,23.8700008392334,130.60906982421875,6.963699817657471,15.640000343322754,59.36000061035156
2026-01-23,246.05311032032137,244.90026295906642,357.3934028269802,0.7631935636453886,291100.21125,220.60056365929537,40.03900146484375,3138.5,263192.025,60.34,16825.12335,227372.1058125,213224.5081175,203119.0811925,18237.46785,19977.84075,10.359999656677246,92.04080200195312,0.834879994392395,0.07555888309340375,25.100000381469727,126.69149017333984,6.954500198364258,16.8799991607666,65.41999816894531
